2   6.37334
3   6.23066
4   6.07201
5   5.88644
6   5.71355
7   5.54638
8   5.35982
9   5.21519
10   5.10724
11   5.00097
12   4.78706
13   4.64745
14   4.47717
15   4.34104
16   4.20461
17   4.05231
18   3.90299
19   3.79172
20   3.6954
21   3.5747
22   3.47909
23   3.38355
24   3.27102
25   3.17368
26   3.04829
27   2.92143
28   2.83436
29   2.76066
30   2.69002
31   2.6214
32   2.59234
33   2.55108
34   2.44437
35   2.348
36   2.30302
37   2.24822
38   2.18105
39   2.14935
40   2.12064
41   2.0314
42   1.99401
43   1.90792
44   1.87678
45   1.83767
46   1.76607
47   1.7115
48   1.68177
49   1.63146
50   1.5859
51   1.53339
52   1.50127
53   1.44421
54   1.37172
55   1.37237
56   1.37242
57   1.37894
58   1.32405
59   1.32008
60   1.28043
61   1.20804
62   1.19477
63   1.1319
64   1.14022
65   1.0737
66   1.10558
67   1.08096
68   1.06942
69   1.03606
70   1.07315
71   1.039
72   1.00795
73   1.01472
74   0.968395
75   0.952502
76   0.962865
77   0.870172
78   0.832438
79   0.83252
80   0.833185
81   0.822111
82   0.790834
83   0.777695
84   0.80892
85   0.812681
86   0.831226
87   0.869176
88   0.826022
89   0.811777
90   0.763078
91   0.749784
92   0.743887
93   0.701771
94   0.689482
95   0.671914
96   0.669745
97   0.655094
98   0.646472
99   0.567658
100   0.576143
101   0.528592
102   0.506614
103   0.520534
104   0.503903
105   0.53511
106   0.567819
107   0.546604
108   0.562862
109   0.565536
110   0.520948
111   0.496431
112   0.454988
113   0.451963
114   0.461118
115   0.476101
116   0.487771
117   0.445613
118   0.430746
119   0.381522
120   0.443782
121   0.410196
122   0.423016
123   0.463692
124   0.4696
125   0.455815
126   0.413312
127   0.3514
128   0.359187
129   0.355688
130   0.365525
131   0.382229
132   0.387394
133   0.30837
134   0.257045
135   0.249298
136   0.266496
137   0.263208
138   0.28265
139   0.267565
140   0.248574
141   0.209045
142   0.217642
143   0.233903
144   0.246549
145   0.188844
146   0.154713
147   0.199799
148   0.202528
149   0.183802
150   0.199133
