1   140.173
2   136.363
3   129.397
4   124.402
5   123.407
6   122.096
7   118.161
8   113.713
9   113.713
10   104.969
11   97.1214
12   92.6729
13   88.1221
14   88.1221
15   78.7862
16   78.7862
17   72.9586
18   72.5876
19   72.5876
20   70.2046
21   67.7813
22   67.7813
23   65.7754
24   65.0134
25   65.0134
26   65.0134
27   63.3564
28   63.3564
29   63.3564
30   63.3564
31   63.3564
32   63.3564
33   63.3564
34   62.6435
35   62.6435
36   62.6435
37   62.6435
38   62.6435
39   62.6435
40   62.6435
41   62.5206
42   62.5206
43   62.5206
44   62.5206
45   62.1883
46   56.9418
47   56.9418
48   56.9418
49   56.9418
50   54.5474
51   54.5474
52   54.5474
53   54.5474
54   54.5474
55   54.5474
56   54.5474
57   54.492
58   53.7968
59   54.492
60   52.0057
61   52.9701
62   50.5757
63   50.5757
64   50.5757
65   50.5757
66   50.5757
67   50.5757
68   50.5757
69   48.9025
70   50.3516
71   50.3516
72   50.3516
73   48.9025
74   48.9025
75   48.9025
76   48.9025
77   48.9025
78   48.9025
79   48.9025
80   48.5773
81   48.5773
82   48.5773
83   48.5773
84   48.5773
85   48.5773
86   46.5371
87   46.5371
88   46.5371
89   43.2839
90   43.2839
91   43.2839
92   41.4181
93   41.4181
94   41.4181
95   41.0603
96   41.0603
97   41.0603
98   41.0603
99   41.0603
100   41.0603
101   41.0382
102   40.9523
103   40.9523
104   40.9523
105   40.9523
106   40.9523
107   37.6494
108   37.6494
109   37.6494
110   37.6494
111   37.6494
112   37.6494
113   37.6494
114   37.6494
115   37.6494
116   37.6494
117   37.3705
118   37.6494
119   37.6494
120   37.5789
121   37.5789
122   37.5789
123   37.3705
124   37.3705
125   37.3705
126   37.2434
127   37.2534
128   37.2534
129   37.2534
130   37.2534
131   36.0884
132   37.2534
133   37.2434
134   35.6878
135   37.2434
136   37.2434
137   37.2434
138   37.1313
139   36.9745
140   36.9745
141   35.5657
142   35.5657
143   35.5657
144   35.5657
145   35.5657
146   35.5657
147   35.2868
148   35.2868
149   35.2868
150   35.2868
151   35.2868
152   35.2868
153   35.2123
154   35.2123
155   35.2868
156   35.2868
157   35.2868
158   35.2868
159   35.2868
160   35.2868
161   34.9334
162   34.9334
163   35.2868
164   35.2868
165   35.1138
166   35.2868
167   35.2868
168   35.2868
169   35.2868
170   35.2868
171   35.1138
172   35.1138
173   35.1138
174   35.1138
175   35.2825
176   35.2825
177   35.2825
178   35.1803
179   35.2825
180   35.2825
181   35.2825
182   35.2825
183   35.2825
184   35.2825
185   35.2825
186   35.0777
187   35.0777
188   35.0777
189   35.2825
190   35.2825
191   35.2825
192   35.2825
193   35.0203
194   35.2825
195   35.011
196   34.6103
197   34.6103
198   34.6103
199   34.5035
200   34.5035
201   34.5035
202   34.278
203   34.5035
204   34.5035
205   34.5035
206   34.5035
207   34.278
208   34.5035
209   34.5035
210   34.5035
211   34.5035
212   34.5035
213   34.5035
214   34.5035
215   34.5035
216   34.3806
217   34.0483
218   34.0483
219   34.0483
220   34.0483
221   34.0483
222   34.0483
223   34.0483
224   34.0483
225   34.0483
226   34.0483
227   34.0483
228   34.0483
229   34.0483
230   34.0483
231   34.0483
232   34.0483
233   34.0483
234   34.0483
235   34.0483
236   34.0483
237   34.0483
238   34.0483
239   34.0483
240   34.0483
241   34.0483
242   34.0483
243   34.0483
244   34.0483
245   34.0483
246   34.0483
247   34.0483
248   34.0483
249   34.0483
250   34.0483
251   34.0483
252   34.0483
253   34.0483
254   34.0483
255   34.0483
256   34.0483
257   34.0483
258   34.0483
259   33.8877
260   33.8877
261   33.8877
262   33.8877
263   33.8877
264   33.8877
265   33.8877
266   33.8877
267   33.8877
268   33.8877
269   33.8877
270   33.8877
271   33.8877
272   33.8877
273   33.8877
274   33.8877
275   33.8877
276   33.8877
277   33.8877
278   33.8877
279   33.8877
280   33.8877
281   33.8877
282   33.8877
283   33.8877
284   33.8877
285   33.8877
286   33.8877
287   33.8877
288   33.8877
289   33.8877
290   33.8877
291   33.8877
292   33.8877
293   33.8877
294   33.8877
295   33.8877
296   33.8877
297   33.8877
298   33.8877
299   33.8877
300   33.8877
301   33.8877
302   33.8877
303   33.8877
304   33.8877
305   33.8877
306   33.8877
307   33.8877
308   33.8877
309   33.8877
310   33.8877
311   33.8877
312   33.8877
313   33.8877
314   33.8877
315   33.8877
316   33.8877
317   33.8877
318   33.8877
319   33.8877
320   33.8877
321   33.8877
322   33.8877
323   33.8877
324   33.8877
325   33.8877
326   33.8877
327   33.8877
328   33.8877
329   33.8877
330   33.8877
331   33.8877
332   33.8877
333   33.8877
334   33.8877
335   33.8877
336   33.8877
337   33.8877
338   33.8877
339   33.8877
340   33.8877
341   33.8877
342   33.8877
343   33.8877
344   33.8877
345   33.8877
346   33.8877
347   33.8877
348   33.8877
349   33.8877
350   33.8877
351   33.8877
352   33.8877
353   33.8877
354   33.8877
355   33.8877
356   33.8877
357   33.8877
358   33.8877
359   33.8877
360   33.8877
361   33.8877
362   33.8877
363   33.8877
364   33.8877
365   33.8877
366   33.8877
367   33.8877
368   33.8877
369   33.8877
370   33.8877
371   33.8877
372   33.8877
373   33.8877
374   33.8877
375   33.8877
376   33.8877
377   33.8877
378   33.8877
379   33.8877
380   33.8877
381   33.8877
382   33.8877
383   33.8877
384   33.8877
385   33.8877
386   33.8877
387   33.8877
388   33.8877
389   33.8877
390   33.8877
391   33.8877
392   33.8877
393   33.8877
394   33.8877
395   33.8877
396   33.8877
397   33.8877
398   33.8877
399   33.8877
400   33.8877
401   33.8877
402   33.8877
403   33.8877
404   33.8877
405   33.8877
406   33.8877
407   33.8877
408   33.8877
409   33.8877
410   33.8877
411   33.8877
412   33.8877
413   33.8877
414   33.8877
415   33.8877
416   33.8877
417   33.8877
418   33.8877
419   33.8877
420   33.8877
421   33.8877
422   33.8877
423   33.8877
424   33.8877
425   33.8877
426   33.8877
427   33.8877
428   33.8877
429   33.8877
430   33.8877
431   33.8877
432   33.8877
433   33.8877
434   33.8877
435   33.8877
436   33.8877
437   33.8877
438   33.8877
439   33.8877
440   33.8877
441   33.8877
442   33.8877
443   33.8877
444   33.8877
445   33.8877
446   33.8877
447   33.8877
448   33.8877
449   33.8877
450   33.8877
451   33.8877
452   33.8877
453   33.8877
454   33.8877
455   33.8877
456   33.8877
457   33.8877
458   33.8877
459   33.8877
460   33.8877
461   33.8877
462   33.8877
463   33.8877
464   33.8877
465   33.8877
466   33.8877
467   33.8877
468   33.8877
469   33.8877
470   33.8877
471   33.8877
472   33.8877
473   33.8877
474   33.8877
475   33.8877
476   33.8877
477   33.8877
478   33.8877
479   33.8877
480   33.8877
481   33.8877
482   33.8877
483   33.8877
484   33.8877
485   33.8877
486   33.8877
487   33.8877
488   33.8877
489   33.8877
490   33.8877
491   33.8877
492   33.8877
493   33.8877
494   33.8877
495   33.8877
496   33.8877
497   33.8877
498   33.8877
499   33.8877
500   33.8877
501   33.8877
502   33.8877
503   33.8877
504   33.8877
505   33.8877
506   33.8877
507   33.8877
508   33.8877
509   33.8877
510   33.8877
511   33.8877
512   33.8877
513   33.8877
514   33.8877
515   33.8877
516   33.8877
517   33.8877
518   33.8877
519   33.8877
520   33.8877
521   33.8877
522   33.8877
523   33.8877
524   33.8877
525   33.8877
526   33.8877
527   33.8877
528   33.8877
529   33.8877
530   33.8877
531   33.8877
532   33.8877
533   33.8877
534   33.8877
535   33.8877
536   33.8877
537   33.8877
538   33.8877
539   33.8877
540   33.8877
541   33.8877
542   33.8877
543   33.8877
544   33.8877
545   33.8877
546   33.8877
547   33.8877
548   33.8877
549   33.8877
550   33.8877
551   33.8877
552   33.8877
553   33.8877
554   33.8877
555   33.8877
556   33.8877
557   33.8877
558   33.8877
559   33.8877
560   33.8877
561   33.8877
562   33.8877
563   33.8877
564   33.8877
565   33.8877
566   33.8877
567   33.8877
568   33.8877
569   33.8877
570   33.8877
571   33.8877
572   33.8877
573   33.8877
574   33.8877
575   33.8877
576   33.8877
577   33.8877
578   33.8877
579   33.8877
580   33.8877
581   33.8877
582   33.8877
583   33.8877
584   33.8877
585   33.8877
586   33.8877
587   33.8877
588   33.8877
589   33.8877
590   33.8877
591   33.8877
592   33.8877
593   33.8877
594   33.8877
595   33.8877
596   33.8877
597   33.8877
598   33.8877
599   33.8877
600   33.8877
601   33.8877
602   33.8877
603   33.8877
604   33.8877
605   33.8877
606   33.8877
607   33.8877
608   33.8877
609   33.8877
610   33.8877
611   33.8877
612   33.8877
613   33.8877
614   33.8877
615   33.8877
616   33.8877
617   33.8877
618   33.8877
619   33.8877
620   33.8877
621   33.8877
622   33.8877
623   33.8877
624   33.8877
625   33.8877
626   33.8877
627   33.8877
628   33.8877
629   33.8877
630   33.8877
631   33.8877
632   33.8877
633   33.8877
634   33.8877
635   33.8877
636   33.8877
637   33.8877
638   33.8877
639   33.8877
640   33.8877
641   33.8877
642   33.8877
643   33.8877
644   33.8877
645   33.8877
646   33.8877
647   33.8877
648   33.8877
649   33.8877
650   33.8877
651   33.8877
652   33.8877
653   33.8877
654   33.8877
655   33.8877
656   33.8877
657   33.8877
658   33.8877
659   33.8877
660   33.8877
661   33.8877
662   33.8877
663   33.8877
664   33.8877
665   33.8877
666   33.8877
667   33.8877
668   33.8877
669   33.8877
670   33.8877
671   33.8877
672   33.8877
673   33.8877
674   33.8877
675   33.8877
676   33.8877
677   33.8877
678   33.8877
679   33.8877
680   33.8877
681   33.8877
682   33.8877
683   33.8877
684   33.8877
685   33.8877
686   33.8877
687   33.8877
688   33.8877
689   33.8877
690   33.8877
691   33.8877
692   33.8877
693   33.8877
694   33.8877
695   33.8877
696   33.8877
697   33.8877
698   33.8877
699   33.8877
700   33.8877
701   33.8877
702   33.8877
703   33.8877
704   33.8877
705   33.8877
706   33.8877
707   33.8877
708   33.8877
709   33.8877
710   33.8877
711   33.8877
712   33.8877
713   33.8877
714   33.8877
715   33.8877
716   33.8877
717   33.8877
718   33.8877
719   33.8877
720   33.8877
721   33.8877
722   33.8877
723   33.8877
724   33.8877
725   33.8877
726   33.8877
727   33.8877
728   33.8877
729   33.8877
730   33.8877
731   33.8877
732   33.8877
733   33.8877
734   33.8877
735   33.8877
736   33.8877
737   33.8877
738   33.8877
739   33.8877
740   33.8877
741   33.8877
742   33.8877
743   33.8877
744   33.8877
745   33.8877
746   33.8877
747   33.8877
748   33.8877
749   33.8877
750   33.8877
751   33.8877
752   33.8877
753   33.8877
754   33.8877
755   33.8877
756   33.8877
757   33.8877
758   33.8877
759   33.8877
760   33.8877
761   33.8877
762   33.8877
763   33.8877
764   33.8877
765   33.8877
766   33.8877
767   33.8877
768   33.8877
769   33.8877
770   33.8877
771   33.8877
772   33.8877
773   33.8877
774   33.8877
775   33.8877
776   33.8877
777   33.8877
778   33.8877
779   33.8877
780   33.8877
781   33.8877
782   33.8877
783   33.8877
784   33.8877
785   33.8877
786   33.8877
787   33.8877
788   33.8877
789   33.8877
790   33.8877
791   33.8877
792   33.8877
793   33.8877
794   33.8877
795   33.8877
796   33.8877
797   33.8877
798   33.8877
799   33.8877
800   33.8877
801   33.8877
802   33.8877
803   33.8877
804   33.8877
805   33.8877
806   33.8877
807   33.8877
808   33.8877
809   33.8877
810   33.8877
811   33.8877
812   33.8877
813   33.8877
814   33.8877
815   33.8877
816   33.8877
817   33.8877
818   33.8877
819   33.8877
820   33.8877
821   33.8877
822   33.8877
823   33.8877
824   33.8877
825   33.8877
826   33.8877
827   33.8877
828   33.8877
829   33.8877
830   33.8877
831   33.8877
832   33.8877
833   33.8877
834   33.8877
835   33.8877
836   33.8877
837   33.8877
838   33.8877
839   33.8877
840   33.8877
841   33.8877
842   33.8877
843   33.8877
844   33.8877
845   33.8877
846   33.8877
847   33.8877
848   33.8877
849   33.8877
850   33.8877
851   33.8877
852   33.8877
853   33.8877
854   33.8877
855   33.8877
856   33.8877
857   33.8877
858   33.8877
859   33.8877
860   33.8877
861   33.8877
862   33.8877
863   33.8877
864   33.8877
865   33.8877
866   33.8877
867   33.8877
868   33.8877
869   33.8877
870   33.8877
871   33.8877
872   33.8877
873   33.8877
874   33.8877
875   33.8877
876   33.8877
877   33.8877
878   33.8877
879   33.8877
880   33.8877
881   33.8877
882   33.8877
883   33.8877
884   33.8877
885   33.8877
886   33.8877
887   33.8877
888   33.8877
889   33.8877
890   33.8877
891   33.8877
892   33.8877
893   33.8877
894   33.8877
895   33.8877
896   33.8877
897   33.8877
898   33.8877
899   33.8877
900   33.8877
901   33.8877
902   33.8877
903   33.8877
904   33.8877
905   33.8877
906   33.8877
907   33.8877
908   33.8877
909   33.8877
910   33.8877
911   33.8877
912   33.8877
913   33.8877
914   33.8877
915   33.8877
916   33.8877
917   33.8877
918   33.8877
919   33.8877
920   33.8877
921   33.8877
922   33.8877
923   33.8877
924   33.8877
925   33.8877
926   33.8877
927   33.8877
928   33.8877
929   33.8877
930   33.8877
931   33.8877
932   33.8877
933   33.8877
934   33.8877
935   33.8877
936   33.8877
937   33.8877
938   33.8877
939   33.8877
940   33.8877
941   33.8877
942   33.8877
943   33.8877
944   33.8877
945   33.8877
946   33.8877
947   33.8877
948   33.8877
949   33.8877
950   33.8877
951   33.8877
952   33.8877
953   33.8877
954   33.8877
955   33.8877
956   33.8877
957   33.8877
958   33.8877
959   33.8877
960   33.8877
961   33.8877
962   33.8877
963   33.8877
964   33.8877
965   33.8877
966   33.8877
967   33.8877
968   33.8877
969   33.8877
970   33.8877
971   33.8877
972   33.8877
973   33.8877
974   33.8877
975   33.8877
976   33.8877
977   33.8877
978   33.8877
979   33.8877
980   33.8877
981   33.8877
982   33.8877
983   33.8877
984   33.8877
985   33.8877
986   33.8877
987   33.8877
988   33.8877
989   33.8877
990   33.8877
991   33.8877
992   33.8877
993   33.8877
994   33.8877
995   33.8877
996   33.8877
997   33.8877
998   33.8877
999   33.8877
1000   33.8877
