1   137.326   161.936
2   135.157   146.943
3   128.991   143.009
4   128.991   139.702
5   126.434   137.849
6   123.275   136.209
7   119.166   133.059
8   118.018   129.087
9   115.215   124.722
10   106.071   121.472
11   104.994   119.697
12   104.151   116.62
13   102.126   113.154
14   94.777   110.182
15   94.777   106.461
16   94.777   104.86
17   92.6125   102.695
18   89.4478   100.728
19   86.7128   98.6392
20   86.7128   96.5683
21   85.906   93.0681
22   83.7136   90.4817
23   81.598   88.0984
24   74.2961   87.1586
25   74.2961   86.2579
26   74.2961   85.0617
27   72.8493   81.4004
28   72.6744   75.2511
29   72.6744   74.2649
30   72.6744   74.2345
31   72.1912   74.1779
32   72.1912   74.0018
33   70.1864   73.8514
34   70.9463   73.733
35   71.2276   73.5388
36   69.88   73.2512
37   65.1177   72.8374
38   65.1177   72.3708
39   65.1177   72.0758
40   64.814   71.4003
41   60.9959   70.1181
42   60.9959   67.593
43   60.0903   64.6206
44   60.0903   63.5815
45   59.3742   62.4863
46   59.3742   61.0734
47   59.3742   60.9156
48   59.3742   60.8224
49   59.3742   60.6853
50   58.6544   60.5033
51   58.6544   60.2164
52   58.6544   59.8123
53   58.6544   59.4219
54   57.0327   59.3206
55   57.0327   59.2682
56   56.9334   59.2202
57   55.0308   59.1889
58   55.0308   59.0983
59   55.0308   58.9359
60   51.6234   58.6454
61   51.6234   58.2131
62   51.6234   57.6046
63   51.2819   56.3183
64   51.2819   54.9271
65   50.7178   52.842
66   50.7178   51.7639
67   50.7178   51.6021
68   51.27   51.6013
69   51.27   51.5925
70   48.7453   51.5731
71   48.7453   51.5191
72   48.7453   51.4564
73   48.7453   51.3335
74   48.7453   51.0941
75   47.4217   50.6151
76   47.4217   50.0788
77   47.4217   49.5053
78   44.3416   48.7811
79   42.4555   48.5167
80   42.4555   48.2695
81   42.2346   47.6486
82   41.8812   46.3268
83   39.2755   44.7964
84   39.2755   43.0685
85   39.2755   42.2636
86   39.2755   42.0457
87   39.2755   41.6716
88   39.2755   41.3571
89   39.1025   40.5589
90   39.1025   39.7031
91   38.934   39.2709
92   38.934   39.2675
93   38.934   39.2596
94   37.7145   39.2422
95   37.7145   39.2391
96   37.7145   39.2129
97   37.7145   39.2157
98   37.7145   39.1665
99   37.7145   39.1075
100   37.7145   39.1041
101   37.7145   39.073
102   37.7145   39.0539
103   37.7145   39.0195
104   37.7145   38.9345
105   37.373   38.8095
106   37.373   38.67
107   37.373   38.5518
108   36.0289   38.4081
109   36.0289   38.2759
110   36.0289   38.0511
111   36.0289   37.7586
112   36.0289   37.4782
113   35.5268   37.3534
114   35.5268   36.9373
115   35.5268   36.841
116   35.5268   36.5725
117   35.5268   36.3223
118   35.5002   36.1503
119   35.421   35.928
120   35.421   35.9081
121   35.421   35.8539
122   35.421   35.7781
