1   0.667703
2   0.564038
3   0.475132
4   0.423077
5   0.365892
6   0.307328
7   0.251576
8   0.208426
9   0.171325
10   0.140693
11   0.129033
12   0.110021
13   0.0861656
14   0.0843325
15   0.0868377
16   0.0708181
17   0.0540958
18   0.0339349
19   0.0257927
20   0.0291266
21   0.008181
22   0.000738944
23   -0.00707745
24   -0.0122341
25   0.00408353
26   0.021469
27   0.0173923
28   0.0106997
29   -0.00695912
30   -0.0065685
31   -0.00699977
32   -0.0171024
33   -0.0153798
34   -0.0272159
35   -0.0338238
36   -0.0248151
37   -0.00273721
38   -0.0167769
39   -0.0390536
40   -0.0465522
41   -0.031513
42   -0.0344067
43   -0.0248663
44   -0.0228193
45   -0.00242134
46   0.00476395
47   -0.0126215
48   -0.00580098
49   -0.0267533
50   -0.0307013
51   -0.028377
52   -0.00469029
53   -0.000989163
54   0.00425562
55   0.0162704
56   0.0142944
57   0.0174912
58   0.041095
59   0.0414532
60   0.0206099
61   0.0422427
62   0.0502202
63   0.0590315
64   0.0657827
65   0.0515738
66   0.0556125
67   0.0330996
68   0.030481
69   0.039235
70   0.0375519
71   0.0184832
72   0.026391
73   0.024829
74   0.0296918
75   0.050415
76   0.0368803
77   0.0305814
78   0.0348097
79   0.0345665
80   0.00186142
81   -0.00928521
82   0.0084628
83   0.0105803
84   -0.0028591
85   -0.0150864
86   -0.0116138
87   -0.00229029
88   -0.0128832
89   -0.000627628
90   0.0174737
91   -0.0146592
92   -0.0129104
93   0.00374949
94   0.00311602
95   -0.000291055
96   -0.00186756
97   0.0148285
98   0.0536875
99   0.026833
100   0.0392427
101   0.0354402
102   0.00502046
103   0.0337506
104   0.0435871
105   0.0456283
106   0.0313719
107   0.0131446
108   0.0125218
109   0.00399863
110   -0.0046739
111   -0.00265717
112   -0.00841877
113   0.00922968
114   0.00938367
115   0.00061238
116   -0.000272658
117   -0.0145906
118   -0.0196418
119   -0.0242425
120   -0.0244989
121   -0.00772187
122   -0.00701611
123   -0.0219251
124   -0.0175906
125   -0.0391317
126   -0.0204389
127   -0.0110213
128   -0.00399568
129   -0.021998
130   0.00143009
131   0.000251082
132   -0.00435497
133   -0.00264899
134   -0.0198203
135   -0.0137127
136   -0.0113006
137   -0.0226421
138   -0.00540956
139   -0.000570158
140   0.0130601
141   0.0143129
142   0.0370169
143   0.0194978
144   0.0309912
145   0.0339738
146   0.0232805
147   0.00900557
148   -0.00432017
149   0.00757748
150   -0.000890869
151   -0.00822304
152   -0.0238549
153   -0.00661631
154   -0.0254371
155   -0.0232277
156   -0.0334191
157   -0.0351375
158   -0.014647
159   -0.0248348
160   -0.0340298
161   -0.0149381
162   -0.0168546
163   -0.02679
164   -0.0460232
165   -0.0433037
166   -0.0575686
167   -0.0422622
168   -0.0329542
169   -0.0290002
170   -0.0157413
171   -0.0196262
172   -0.0203165
173   -0.00191523
174   0.000920146
175   0.017073
176   0.0180288
177   0.0132815
178   0.0191406
179   0.0253818
180   0.0201383
181   0.0328496
182   0.00685655
183   -0.0260761
184   -0.0218251
185   -0.0172377
186   0.00923817
187   -0.00179731
188   -0.00368785
189   -0.00417355
190   8.63792e-05
191   -0.0174404
192   -0.00551169
193   -0.0113069
194   0.0255589
195   0.027636
196   0.0171442
197   0.0311054
198   0.0304636
199   0.0276906
200   0.0329487
