1   71.326   83.2463
2   69.6345   79.368
3   64.8696   76.3896
4   64.8696   74.6091
5   64.8696   72.7389
6   64.7146   71.772
7   63.1253   70.201
8   62.8116   69.3976
9   59.0957   68.2309
10   58.4942   66.8963
11   58.374   65.8909
12   55.3901   64.7264
13   55.3901   64.0279
14   55.3619   62.8499
15   54.0933   62.0938
16   52.1304   61.5024
17   52.1304   60.4111
18   53.6544   59.6957
19   53.3186   58.5829
20   51.3573   57.6273
21   49.6287   56.6571
22   46.1849   55.9406
23   43.0709   54.9114
24   43.0709   53.57
25   43.0337   51.6338
26   42.1057   49.2271
27   39.4429   46.5848
28   39.4429   45.1097
29   39.4429   44.2749
30   37.6247   43.6323
31   37.6247   43.3696
32   37.6247   42.9022
33   37.6247   42.4759
34   37.6247   42.3789
35   37.6247   42.2111
36   37.6247   41.9274
37   37.6247   41.6888
38   37.6247   41.4713
39   37.4848   40.8453
40   37.4848   40.5298
41   35.9308   40.0477
42   36.3534   40.2407
43   36.482   40.2264
44   35.9308   39.6438
45   35.9308   39.6908
46   35.9308   39.5024
47   35.9308   39.5386
48   35.9308   39.1947
49   34.808   38.9921
50   35.9308   38.7221
51   35.6385   38.4899
52   36.0319   38.1993
53   35.8609   38.2217
54   35.7317   38.0563
55   35.7317   38.3231
56   35.3428   38.2977
57   35.7569   38.4703
58   35.8171   38.3154
59   35.7393   37.9863
60   34.5358   38.1536
61   34.5358   38.0941
62   34.5358   38.0524
63   35.2029   37.9335
64   35.2029   37.7385
65   34.5358   37.6826
66   34.5358   37.5652
67   34.5358   37.6081
68   34.2482   37.579
69   34.2482   37.4558
70   34.2482   37.5259
71   33.8618   37.2314
72   33.8618   37.3838
73   33.8618   37.2346
74   33.8618   37.1761
75   33.8618   36.9931
76   33.3574   36.8867
77   33.7685   36.4242
78   33.8618   36.0247
79   33.8618   35.6447
80   33.4788   35.3392
81   33.4788   35.3073
82   33.3574   35.172
83   33.7752   34.9709
84   33.5124   34.8465
85   33.3236   34.6174
86   33.3236   34.4644
87   33.0152   34.4811
88   32.8055   34.4289
89   32.8055   34.2487
90   32.8055   34.2746
91   32.8055   34.1472
92   32.9186   34.1112
93   32.9186   34.1508
94   32.9186   33.9903
95   32.9186   33.9888
96   32.9186   34.0382
97   32.9186   33.9546
98   33.0645   33.9976
99   33.0307   33.968
100   32.9186   33.9689
101   32.9186   33.9516
102   33.3236   33.9446
103   33.3236   34.0663
104   33.3236   33.9348
105   32.5434   33.8429
106   32.5434   33.8133
107   32.5434   33.7813
108   32.5434   33.7889
109   32.5434   33.791
110   33.1253   33.8052
111   32.9015   33.7925
112   33.0988   33.756
113   32.6576   33.7168
114   33.0918   33.7211
115   33.1253   33.7096
116   33.1253   33.6913
117   33.1104   33.6505
118   32.9186   33.6266
119   32.9186   33.6675
120   32.9186   33.6129
121   32.2338   33.6248
122   32.2338   33.5833
123   32.2338   33.5872
124   32.2338   33.6093
125   32.2338   33.5516
126   32.2338   33.6028
127   32.2338   33.6146
128   32.2338   33.5684
129   32.2338   33.6258
130   31.7724   33.7322
131   31.7724   33.6395
132   32.7519   33.5728
133   33.1104   33.4958
134   33.0842   33.5147
135   33.0842   33.4307
136   32.866   33.3751
137   32.866   33.3813
138   32.3192   33.3992
139   32.8368   33.4258
140   32.8848   33.4767
141   32.9866   33.4404
142   33.0151   33.4589
143   32.8278   33.4448
144   32.9752   33.4749
145   32.8055   33.5312
146   32.8055   33.5145
147   32.8055   33.5772
148   32.669   33.7285
149   32.669   33.7346
150   32.6146   33.7703
151   32.6146   33.8523
152   32.669   33.7363
153   32.669   33.8164
154   32.669   33.936
155   32.669   33.7546
156   32.669   33.7641
157   32.7519   33.8378
158   32.7519   33.6738
159   32.8055   33.6815
160   32.7519   33.5408
161   32.7519   33.4932
162   32.5198   33.5603
163   32.5198   33.6566
164   32.5198   33.5465
165   32.5198   33.5647
166   32.5198   33.4766
167   32.7519   33.5251
168   32.6165   33.5709
169   32.5198   33.5032
170   32.6909   33.3784
171   32.6352   33.4115
172   32.3966   33.4067
173   32.3966   33.4326
174   32.4242   33.4841
175   32.3966   33.3751
176   32.4242   33.4115
177   32.4242   33.5078
178   32.4242   33.4418
179   32.4242   33.4279
180   32.1771   33.4713
181   32.4242   33.469
182   32.3966   33.5309
183   32.3966   33.6636
184   32.2849   33.5322
185   32.2849   33.4862
186   32.2849   33.4539
187   32.3966   33.5163
188   32.3966   33.5127
189   32.1808   33.4146
190   32.3966   33.3492
191   32.3966   33.3872
